source,thumbnail_id,title,date,description,filename,pdf_size,small_pdf,small_pdf_size,extent,sector,latitude,longitude,link
,T516,Shelter Cluster: SSRS in Region VI (Roxas Hub),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_Gaps_Panay_SSRS,765148,,,Panay,Non_Red_Cross Analysis Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T513,Shelter Cluster: SSRS in Region VII (Cebu),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_Gaps_Cebu_SSRS,488433,,,Cebu,Non_Red_Cross Analysis Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T514,Shelter Cluster: SSRS in Region VIII (Leyte),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_Gaps_Leyte_SSRS,624209,,,Leyte,Non_Red_Cross Analysis Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T517,Shelter Cluster: SSRS in Region VIII (Samar),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_Gaps_Samar_SSRS,558261,,,Samar,Non_Red_Cross Analysis Shelter_Cluster,11.31,125.33,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T501,Distribution Coverage for Shelter Items by PRC Ormoc Chapter and Relief ERU (French),1/20/14,Coverage of distributions of tents and shelter toolkits by PRC and IFRC Relief ERU (French) in western Leyte.,2014-01-20_ShelterSolutionDist_OrmocChapter_FrenchERU,554239,,,Leyte,IFRC Operations,11.05,124.81,
,T497,Shelter Cluster: ES in Region VI (Roxas Hub),1/12/14,"Shelter Cluster. Data collected as of Jan 12, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-13_Panay_ES,763620,,,Panay,Non_Red_Cross Analysis Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T493,Shelter Cluster: ES in Region VII (Cebu),1/12/14,"Shelter Cluster. Data collected as of Jan 12, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-13_Cebu_ES,486175,,,Cebu,Non_Red_Cross Analysis Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T495,Shelter Cluster: ES in Region VIII (Leyte),1/12/14,"Shelter Cluster. Data collected as of Jan 12, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-13_Leyte_ES,630408,,,Leyte,Non_Red_Cross Analysis Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T499,Shelter Cluster: ES in Region VIII (Samar),1/12/14,"Shelter Cluster. Data collected as of Jan 12, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-13_Samar_ES,552450,,,Samar,Non_Red_Cross Analysis Shelter_Cluster,11.31,125.33,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T498,Shelter Cluster: SSRS in Region VI (Roxas Hub),1/12/14,"Shelter Cluster. Data collected as of Jan 12, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-13_Panay_SSRS,760478,,,Panay,Non_Red_Cross Analysis Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T494,Shelter Cluster: SSRS in Region VII (Cebu),1/12/14,"Shelter Cluster. Data collected as of Jan 12, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-13_Cebu_SSRS,482947,,,Cebu,Non_Red_Cross Analysis Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T496,Shelter Cluster: SSRS in Region VIII (Leyte),1/12/14,"Shelter Cluster. Data collected as of Jan 12, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-13_Leyte_SSRS,629521,,,Leyte,Non_Red_Cross Analysis Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T500,Shelter Cluster: SSRS in Region VIII (Samar),1/12/14,"Shelter Cluster. Data collected as of Jan 12, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-13_Samar_SSRS,550958,,,Samar,Non_Red_Cross Analysis Shelter_Cluster,11.31,125.33,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T487,Shelter Cluster: ES in Region VI (Roxas Hub),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_Gaps_Roxas-01,762472,,,Panay,Non_Red_Cross Analysis Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T485,Shelter Cluster: ES in Region VII (Cebu),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_Gaps_Cebu-01,485612,,,Cebu,Non_Red_Cross Analysis Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T486,Shelter Cluster: ES in Region VIII (Leyte),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_Gaps_Leyte-01,631469,,,Leyte,Non_Red_Cross Analysis Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T488,Shelter Cluster: ES in Region VIII (Samar),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_Gaps_Samar-01,551229,,,Samar,Non_Red_Cross Analysis Shelter_Cluster,11.31,125.33,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T483,Shelter Cluster: Shelter 3W in Region VI (Roxas Hub),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_3WOrg_Roxas,1463201,,,Panay,Non_Red_Cross 3W Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T481,Shelter Cluster: Shelter 3W in Region VII (Cebu Hub),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_3WOrg_Cebu,1022405,,,Cebu,Non_Red_Cross 3W Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T482,Shelter Cluster: Shelter 3W in Region VIII (Leyte),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_3WOrg_Leyte,1295331,,,Leyte,Non_Red_Cross 3W Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T484,Shelter Cluster: Shelter 3W in Region VIII (Samar),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_3WOrg_Samar,1165893,,,Samar,Non_Red_Cross 3W Shelter_Cluster,11.31,125.33,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T491,Shelter Cluster: SSRS in Region VI (Roxas Hub),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_SSRS_Roxas-01,758697,,,Panay,Non_Red_Cross Analysis Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T489,Shelter Cluster: SSRS in Region VII (Cebu),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_SSRS_Cebu-01,482466,,,Cebu,Non_Red_Cross Analysis Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T490,Shelter Cluster: SSRS in Region VIII (Leyte),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_SSRS_Leyte-01,632180,,,Leyte,Non_Red_Cross Analysis Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T492,Shelter Cluster: SSRS in Region VIII (Samar),1/5/14,"Shelter Cluster. Data collected as of Jan 5, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-06_SSRS_Samar-01,550612,,,Samar,Non_Red_Cross Analysis Shelter_Cluster,11.31,125.33,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T479,Movement Partners 3W Situational Report (as of 02-Jan-2014),1/2/14,"3W - who, what, where. Movement partners. Please be advised that datasets may not be complete.",2014-01-02_MovementPartners3W,531326,,,Country_Wide,Red_Cross 3W Operations,11.5,123.6,
,T473,Shelter Cluster: ES in Region VI (Roxas Hub),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_Gaps_Roxas-02,746040,,,Panay,Non_Red_Cross Analysis Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T471,Shelter Cluster: ES in Region VII (Cebu),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_Gaps_Cebu-02,472360,,,Cebu,Non_Red_Cross Analysis Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T472,Shelter Cluster: ES in Region VIII (Leyte),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_Gaps_Leyte-02,616860,,,Leyte,Non_Red_Cross Analysis Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T474,Shelter Cluster: ES in Region VIII (Samar),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_Gaps_Samar-02,538440,,,Samar,Non_Red_Cross Analysis Shelter_Cluster,11.31,125.33,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T469,Shelter Cluster: Shelter 3W in Region VI (Roxas Hub),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_3WOrgDashboard_Roxas,769553,,,Panay,Non_Red_Cross 3W Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T467,Shelter Cluster: Shelter 3W in Region VII (Cebu Hub),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_3WOrgDashboard_Cebu,500758,,,Cebu,Non_Red_Cross 3W Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T468,Shelter Cluster: Shelter 3W in Region VIII (Leyte),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_3WOrgDashboard_Leyte,634702,,,Leyte,Non_Red_Cross 3W Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T470,Shelter Cluster: Shelter 3W in Region VIII (Samar),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_3WOrgDashboard_Samar,575766,,,Samar,Non_Red_Cross 3W Shelter_Cluster,11.31,125.33,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T477,Shelter Cluster: SSRS in Region VI (Roxas Hub),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_SSRS_Roxas-02,758662,,,Panay,Non_Red_Cross Analysis Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T475,Shelter Cluster: SSRS in Region VII (Cebu),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_SSRS_Cebu-02,483740,,,Cebu,Non_Red_Cross Analysis Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T476,Shelter Cluster: SSRS in Region VIII (Leyte),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_SSRS_Leyte-02,628782,,,Leyte,Non_Red_Cross Analysis Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T478,Supporting-Self Recovery of Shelter in Region VIII (Samar),12/29/13,"Shelter Cluster. Data collected as of Dec 29, 2013 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2013-12-30_SSRS_Samar-02,549334,,,Samar,Non_Red_Cross Analysis Shelter_Cluster,11.31,125.33,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T458,Affected Families by Municipality,12/27/13,Situational report for affected area (as of 27-Dec-2013). Data source: NDRRMC.,27_12_13_sitrep73_affected_families,559139,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T459,Affected Persons by Municipality,12/27/13,Situational report for affected area (as of 27-Dec-2013). Data source: NDRRMC.,27_12_13_sitrep73_affected_persons,553105,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T460,Families In Evacuation Centres by Municipality,12/27/13,Situational report for affected area (as of 27-Dec-2013). Data source: NDRRMC.,27_12_13_sitrep73_families_in_ec,562315,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T461,Families Out of Evacuation Centres by Municipality,12/27/13,Situational report for affected area (as of 27-Dec-2013). Data source: NDRRMC.,27_12_13_sitrep73_families_out_ec,564098,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
